time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,79,15
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,4
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,28,8
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,58,17
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,4
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,10
2026-05-13T08:11:03.986Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,2
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,7,1
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,36,5
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,57,8
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,82,14
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,18,3
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,29,8
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,57,16
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,4
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,10
2026-05-13T08:12:03.971Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,2
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,1
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,38,5
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,54,7
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,80,12
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,3
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,32,8
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,60,15
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,82,9
2026-05-13T08:13:03.717Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,18,2
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,1
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,33,4
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,59,7
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,77,10
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,23,3
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,32,8
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,60,15
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,10
2026-05-13T08:14:03.592Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,2
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,9,1
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,36,4
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,55,6
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,7,1
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,72,10
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,3
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,32,8
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,60,15
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,10
2026-05-13T08:15:03.600Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,2
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,1
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,2
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,6
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,8
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,3
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,35,8
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,52,12
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,13,3
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,78,7
2026-05-13T08:16:03.389Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,22,2
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,8,1
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,17,2
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,9
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,8
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,3
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,29,6
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,57,12
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,3
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,70,7
2026-05-13T08:17:03.968Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,30,3
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,15,2
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,15,2
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,9
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,8
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,3
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,24,4
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,58,10
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,18,3
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,70,7
2026-05-13T08:18:02.970Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,30,3
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,2
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,8,1
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,9
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,60,6
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,15,2
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,62,8
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,23,3
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,73,8
2026-05-13T08:19:03.077Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,2
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,10
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,60,6
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,14,2
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,65,9
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,21,3
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,73,8
2026-05-13T08:20:04.181Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,3
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,18,2
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,82,9
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,7
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,13,2
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,62,10
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,25,4
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,8
2026-05-13T08:21:03.371Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,4
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,2
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,10
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,6
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,6,1
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,69,11
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,25,4
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,66,10
2026-05-13T08:22:03.474Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,27,4
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,2
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,10
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,7
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,11,2
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,67,12
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,22,4
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,6,1
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,11
2026-05-13T08:23:03.583Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,25,4
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,17,2
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,8,1
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,9
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,7
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,11,2
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,63,12
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,26,5
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,73,11
2026-05-13T08:24:03.991Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,3
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,15,2
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,8,1
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,10
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,8
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,3
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,10,2
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,65,13
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,25,5
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,7,1
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,10
2026-05-13T08:25:03.360Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,14,2
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,2
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,10
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,59,7
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,4
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,13,3
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,61,14
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,26,6
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,14,2
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,65,9
2026-05-13T08:26:03.076Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,21,3
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,2
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,3
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,10
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,61,8
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,31,4
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,17,4
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,61,14
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,22,5
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,10
2026-05-13T08:27:03.372Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,20,3
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,12,2
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,3
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,12
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,6,1
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,50,8
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,44,7
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,27,7
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,54,14
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,19,5
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,11
2026-05-13T08:28:03.468Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,4
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,12
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,2
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,47,8
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,41,7
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,33,8
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,50,12
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,4
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,11
2026-05-13T08:29:03.164Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,12,2
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,4
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,64,11
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,2
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,47,8
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,41,7
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,38,10
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,47,12
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,11
2026-05-13T08:30:03.286Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,12,2
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,24,4
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,64,11
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,2
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,47,8
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,41,7
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,38,10
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,47,12
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,13,2
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,68,11
2026-05-13T08:31:03.580Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,13,2
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,25,4
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,62,10
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,2
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,45,8
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,44,8
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,43,12
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,43,12
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,4
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,19,3
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,62,10
2026-05-13T08:32:03.968Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,19,3
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,4
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,67,12
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,2
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,47,8
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,41,7
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,41,12
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,45,13
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,4
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,18,3
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,58,10
2026-05-13T08:33:03.508Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,24,4
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,21,4
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,68,13
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,12,2
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,53,9
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,35,6
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,43,13
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,40,12
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,17,5
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,18,3
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,58,10
2026-05-13T08:34:03.874Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,24,4
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,10,2
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,20,4
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,70,14
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,2
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,10
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,6
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,42,13
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,42,13
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,16,5
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,17,3
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,61,11
2026-05-13T08:35:03.369Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,22,4
2026-05-13T08:36:03.456Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
